

Software Version	3.00.19



Experiment File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\DO_kinetic_48h_rhizobia_SynComs.xpt
Protocol File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\Kinetic_rhizobia_630nm_shaking_medium_48h_protocol.prt



Plate Number	Plate 1
Date	23/04/2026
Time	11:27:58 a. m.
Reader Type:	ELx808
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Shake	Medium, 0:30 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:20:00, 145 Reads
    Shake	Medium, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
End Kinetic	



Actual Temperature:	29.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.111	0.113	0.112	0.161	0.113	0.112	0.112	0.112	0.112	0.098	0.106	0.105	Read 1:630
B	0.120	0.119	0.118	0.119	0.121	0.118	0.120	0.122	0.119	0.110	0.102	0.112	Read 1:630
C	0.124	0.122	0.120	0.133	0.103	0.123	0.133	0.131	0.124	0.112	0.107	0.100	Read 1:630
D	0.113	0.119	0.114	0.124	0.123	0.122	0.115	0.116	0.113	0.079	0.082	0.079	Read 1:630
E	0.117	0.118	0.117	0.119	0.112	0.119	0.119	0.121	0.119	0.078	0.080	0.079	Read 1:630
F	0.122	0.151	0.152	0.138	0.131	0.153	0.161	0.148	0.146	0.079	0.081	0.079	Read 1:630
G	0.118	0.121	0.119	0.120	0.118	0.118	0.121	0.121	0.118	0.079	0.078	0.079	Read 1:630
H	0.094	0.095	0.096	0.096	0.093	0.094	0.098	0.095	0.096	0.081	0.081	0.079	Read 1:630

Read 2:630

Time	T° Read 2:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:00	29.9	0.163	0.166	0.164	0.215	0.168	0.168	0.169	0.162	0.164	0.293	0.340	0.320	0.187	0.193	0.193	0.192	0.196	0.195	0.198	0.202	0.195	0.336	0.387	0.421	0.170	0.271	0.164	0.258	0.175	0.255	0.261	0.260	0.215	0.299	0.365	0.388	0.357	0.351	0.373	0.396	0.393	0.358	0.438	0.387	0.352	0.079	0.080	0.079	0.187	0.189	0.190	0.190	0.183	0.190	0.191	0.192	0.187	0.078	0.080	0.080	0.164	0.167	0.261	0.206	0.164	0.147	0.279	0.249	0.204	0.079	0.081	0.079	0.196	0.196	0.204	0.205	0.203	0.198	0.200	0.205	0.199	0.079	0.079	0.079	0.103	0.090	0.099	0.094	0.090	0.089	0.102	0.089	0.089	0.080	0.079	0.079
3:40:00	29.9	0.171	0.174	0.171	0.175	0.175	0.175	0.175	0.170	0.171	0.300	0.430	0.323	0.198	0.204	0.204	0.206	0.207	0.206	0.209	0.213	0.205	0.301	0.367	0.462	0.178	0.289	0.171	0.264	0.204	0.274	0.274	0.274	0.255	0.298	0.361	0.375	0.379	0.393	0.410	0.406	0.435	0.408	0.426	0.501	0.395	0.079	0.080	0.079	0.197	0.201	0.199	0.199	0.194	0.200	0.201	0.201	0.197	0.078	0.080	0.080	0.169	0.169	0.292	0.283	0.168	0.151	0.292	0.265	0.197	0.079	0.080	0.079	0.208	0.208	0.215	0.216	0.214	0.211	0.209	0.215	0.211	0.079	0.078	0.079	0.099	0.091	0.099	0.093	0.090	0.089	0.102	0.090	0.089	0.080	0.079	0.079
4:00:00	29.9	0.179	0.182	0.180	0.185	0.184	0.183	0.185	0.178	0.179	0.339	0.419	0.329	0.210	0.217	0.216	0.217	0.219	0.218	0.221	0.226	0.217	0.350	0.429	0.468	0.212	0.304	0.179	0.275	0.188	0.290	0.301	0.286	0.265	0.374	0.389	0.404	0.429	0.445	0.481	0.467	0.467	0.518	0.589	0.514	0.443	0.079	0.080	0.079	0.208	0.212	0.210	0.211	0.205	0.212	0.213	0.213	0.208	0.078	0.080	0.080	0.174	0.165	0.290	0.281	0.172	0.154	0.297	0.269	0.201	0.079	0.079	0.079	0.220	0.220	0.227	0.229	0.226	0.225	0.221	0.232	0.224	0.079	0.078	0.079	0.099	0.091	0.100	0.093	0.090	0.089	0.103	0.090	0.089	0.080	0.079	0.079
4:20:00	30.0	0.192	0.195	0.192	0.195	0.196	0.195	0.194	0.187	0.189	0.348	0.395	0.365	0.222	0.228	0.228	0.230	0.231	0.232	0.236	0.242	0.233	0.381	0.414	0.477	0.221	0.309	0.187	0.277	0.202	0.281	0.311	0.295	0.249	0.381	0.444	0.372	0.496	0.521	0.532	0.521	0.554	0.538	0.567	0.624	0.490	0.079	0.080	0.080	0.222	0.225	0.222	0.223	0.219	0.225	0.226	0.223	0.221	0.079	0.081	0.080	0.181	0.324	0.282	0.180	0.179	0.159	0.286	0.233	0.211	0.079	0.081	0.079	0.233	0.233	0.241	0.240	0.238	0.237	0.237	0.243	0.240	0.079	0.079	0.079	0.099	0.091	0.101	0.094	0.091	0.089	0.103	0.090	0.089	0.080	0.079	0.079
4:40:00	29.9	0.199	0.201	0.199	0.204	0.204	0.203	0.203	0.196	0.199	0.375	0.410	0.403	0.233	0.243	0.242	0.244	0.246	0.245	0.247	0.257	0.247	0.361	0.423	0.496	0.235	0.274	0.197	0.289	0.229	0.303	0.323	0.308	0.311	0.349	0.433	0.361	0.521	0.551	0.580	0.554	0.603	0.620	0.595	0.619	0.545	0.079	0.080	0.080	0.235	0.237	0.236	0.236	0.231	0.237	0.240	0.237	0.234	0.078	0.080	0.080	0.188	0.233	0.309	0.222	0.186	0.164	0.305	0.257	0.227	0.079	0.080	0.079	0.248	0.250	0.256	0.256	0.254	0.253	0.252	0.259	0.253	0.079	0.079	0.079	0.097	0.092	0.102	0.094	0.091	0.090	0.103	0.090	0.090	0.080	0.079	0.079
5:00:00	29.9	0.208	0.211	0.208	0.212	0.215	0.214	0.211	0.204	0.209	0.427	0.424	0.379	0.251	0.258	0.257	0.259	0.261	0.263	0.264	0.281	0.264	0.346	0.321	0.438	0.244	0.283	0.207	0.299	0.231	0.320	0.343	0.322	0.323	0.343	0.412	0.460	0.565	0.605	0.625	0.588	0.615	0.607	0.664	0.622	0.592	0.079	0.080	0.079	0.247	0.251	0.250	0.251	0.245	0.253	0.255	0.252	0.250	0.078	0.080	0.080	0.196	0.199	0.290	0.228	0.194	0.168	0.286	0.256	0.217	0.079	0.081	0.079	0.264	0.267	0.272	0.273	0.272	0.270	0.267	0.273	0.268	0.079	0.079	0.079	0.098	0.092	0.101	0.095	0.091	0.090	0.104	0.090	0.090	0.080	0.079	0.079
5:20:00	29.9	0.218	0.220	0.219	0.223	0.226	0.226	0.220	0.214	0.220	0.346	0.452	0.424	0.265	0.275	0.273	0.274	0.278	0.278	0.280	0.295	0.278	0.299	0.385	0.424	0.265	0.288	0.215	0.310	0.261	0.332	0.355	0.335	0.336	0.327	0.409	0.462	0.607	0.628	0.627	0.630	0.675	0.658	0.648	0.664	0.623	0.079	0.080	0.079	0.254	0.260	0.259	0.260	0.256	0.262	0.266	0.262	0.260	0.078	0.080	0.080	0.205	0.194	0.308	0.232	0.203	0.175	0.286	0.277	0.229	0.079	0.079	0.079	0.271	0.275	0.281	0.283	0.281	0.281	0.276	0.283	0.279	0.079	0.079	0.079	0.098	0.092	0.102	0.095	0.092	0.090	0.104	0.091	0.090	0.080	0.079	0.079
5:40:00	29.9	0.233	0.235	0.233	0.236	0.239	0.237	0.230	0.225	0.227	0.284	0.450	0.371	0.283	0.290	0.291	0.292	0.294	0.295	0.298	0.306	0.293	0.270	0.382	0.379	0.278	0.299	0.225	0.323	0.255	0.334	0.363	0.344	0.345	0.336	0.395	0.345	0.629	0.666	0.678	0.659	0.680	0.663	0.824	0.767	0.652	0.079	0.080	0.080	0.261	0.267	0.265	0.265	0.263	0.268	0.271	0.267	0.264	0.078	0.080	0.080	0.216	0.321	0.290	0.198	0.212	0.188	0.293	0.246	0.230	0.079	0.081	0.079	0.275	0.281	0.288	0.289	0.286	0.289	0.283	0.290	0.288	0.079	0.079	0.079	0.097	0.093	0.103	0.095	0.092	0.090	0.105	0.091	0.090	0.080	0.079	0.079
6:00:00	29.9	0.245	0.249	0.248	0.251	0.253	0.248	0.242	0.234	0.238	0.288	0.339	0.413	0.301	0.311	0.310	0.310	0.311	0.313	0.316	0.325	0.312	0.233	0.323	0.371	0.294	0.310	0.233	0.342	0.263	0.351	0.376	0.358	0.360	0.277	0.299	0.395	0.660	0.700	0.710	0.679	0.694	0.729	0.740	0.732	0.677	0.079	0.080	0.079	0.269	0.275	0.273	0.273	0.272	0.277	0.281	0.275	0.273	0.078	0.080	0.080	0.226	0.365	0.335	0.178	0.222	0.197	0.254	0.212	0.214	0.079	0.081	0.079	0.283	0.290	0.301	0.301	0.296	0.298	0.300	0.297	0.290	0.079	0.079	0.079	0.098	0.093	0.104	0.096	0.092	0.090	0.106	0.091	0.091	0.080	0.079	0.079
6:20:00	30.0	0.253	0.256	0.252	0.256	0.262	0.261	0.249	0.244	0.251	0.260	0.317	0.382	0.309	0.321	0.315	0.319	0.325	0.323	0.326	0.341	0.312	0.237	0.236	0.312	0.307	0.332	0.245	0.340	0.267	0.361	0.395	0.380	0.369	0.241	0.319	0.261	0.684	0.776	0.727	0.704	0.710	0.810	0.737	0.739	0.698	0.079	0.081	0.079	0.273	0.279	0.278	0.278	0.279	0.284	0.289	0.284	0.282	0.079	0.081	0.080	0.238	0.206	0.274	0.257	0.234	0.204	0.280	0.258	0.228	0.079	0.079	0.080	0.293	0.298	0.310	0.312	0.308	0.302	0.305	0.306	0.297	0.079	0.079	0.079	0.099	0.093	0.103	0.097	0.093	0.091	0.107	0.092	0.091	0.080	0.079	0.079
6:40:00	29.9	0.264	0.267	0.264	0.268	0.276	0.274	0.259	0.254	0.262	0.228	0.316	0.351	0.315	0.329	0.321	0.325	0.333	0.331	0.333	0.333	0.316	0.217	0.250	0.298	0.316	0.345	0.255	0.354	0.272	0.371	0.401	0.387	0.371	0.173	0.279	0.318	0.703	0.718	0.768	0.725	0.753	0.785	0.760	0.749	0.716	0.079	0.080	0.079	0.280	0.286	0.284	0.285	0.287	0.291	0.297	0.291	0.290	0.078	0.081	0.080	0.251	0.225	0.283	0.258	0.244	0.212	0.290	0.261	0.240	0.078	0.081	0.079	0.301	0.307	0.323	0.321	0.317	0.309	0.314	0.316	0.309	0.079	0.078	0.079	0.098	0.093	0.103	0.097	0.093	0.091	0.106	0.091	0.091	0.080	0.079	0.079
7:00:00	30.0	0.274	0.277	0.274	0.279	0.287	0.285	0.269	0.265	0.274	0.216	0.306	0.352	0.320	0.331	0.327	0.326	0.337	0.329	0.337	0.340	0.321	0.225	0.227	0.273	0.327	0.345	0.261	0.368	0.274	0.371	0.394	0.386	0.389	0.195	0.278	0.328	0.703	0.763	0.798	0.728	0.759	0.749	0.842	0.764	0.732	0.079	0.080	0.079	0.289	0.295	0.293	0.293	0.297	0.300	0.307	0.301	0.299	0.078	0.080	0.080	0.266	0.232	0.285	0.244	0.254	0.219	0.293	0.251	0.234	0.078	0.081	0.079	0.308	0.317	0.333	0.334	0.328	0.319	0.326	0.326	0.318	0.079	0.078	0.079	0.104	0.093	0.103	0.097	0.093	0.091	0.107	0.092	0.091	0.079	0.079	0.079
7:20:00	30.0	0.283	0.285	0.282	0.288	0.294	0.291	0.277	0.273	0.282	0.220	0.290	0.302	0.322	0.330	0.329	0.325	0.341	0.329	0.328	0.335	0.326	0.202	0.235	0.262	0.332	0.341	0.263	0.369	0.279	0.369	0.386	0.384	0.394	0.189	0.222	0.309	0.738	0.844	0.757	0.744	0.753	0.821	0.882	0.773	0.745	0.079	0.080	0.079	0.300	0.307	0.306	0.306	0.308	0.311	0.318	0.311	0.309	0.078	0.081	0.080	0.281	0.246	0.305	0.235	0.266	0.229	0.263	0.257	0.225	0.079	0.081	0.079	0.314	0.324	0.332	0.333	0.335	0.328	0.333	0.331	0.325	0.079	0.078	0.079	0.104	0.094	0.104	0.097	0.094	0.092	0.108	0.092	0.091	0.080	0.079	0.079
7:40:00	30.0	0.290	0.293	0.290	0.293	0.308	0.300	0.280	0.278	0.288	0.236	0.279	0.340	0.320	0.333	0.328	0.324	0.344	0.328	0.327	0.342	0.324	0.196	0.161	0.263	0.333	0.345	0.265	0.371	0.287	0.367	0.384	0.384	0.389	0.193	0.196	0.209	0.792	0.769	0.762	0.760	0.779	0.755	0.821	0.791	0.767	0.079	0.080	0.080	0.309	0.317	0.316	0.316	0.317	0.320	0.328	0.320	0.321	0.079	0.081	0.080	0.300	0.225	0.273	0.323	0.278	0.239	0.268	0.298	0.234	0.079	0.081	0.079	0.323	0.332	0.337	0.336	0.338	0.336	0.346	0.338	0.334	0.079	0.079	0.079	0.096	0.095	0.105	0.098	0.094	0.092	0.108	0.092	0.092	0.080	0.079	0.079
8:00:00	29.9	0.300	0.302	0.297	0.306	0.312	0.307	0.291	0.288	0.296	0.222	0.266	0.256	0.324	0.333	0.326	0.325	0.335	0.327	0.329	0.338	0.328	0.197	0.175	0.263	0.336	0.341	0.268	0.372	0.288	0.362	0.385	0.382	0.397	0.173	0.191	0.244	0.765	0.770	0.771	0.770	0.775	0.836	0.883	0.805	0.765	0.079	0.081	0.080	0.322	0.330	0.328	0.328	0.327	0.330	0.337	0.328	0.327	0.079	0.081	0.080	0.311	0.307	0.328	0.239	0.293	0.254	0.256	0.252	0.227	0.079	0.081	0.079	0.331	0.339	0.345	0.344	0.342	0.341	0.354	0.342	0.340	0.079	0.079	0.079	0.101	0.095	0.105	0.098	0.094	0.092	0.109	0.092	0.092	0.080	0.079	0.079
8:20:00	29.9	0.304	0.309	0.307	0.311	0.328	0.316	0.293	0.295	0.301	0.212	0.266	0.514	0.321	0.333	0.325	0.323	0.336	0.325	0.327	0.334	0.325	0.272	0.189	0.251	0.339	0.344	0.273	0.374	0.292	0.369	0.383	0.383	0.397	0.168	0.182	0.197	0.753	0.870	0.788	0.776	0.811	0.790	0.914	0.794	0.776	0.079	0.081	0.079	0.326	0.336	0.334	0.334	0.335	0.338	0.346	0.336	0.337	0.079	0.082	0.080	0.332	0.248	0.295	0.317	0.311	0.264	0.266	0.265	0.240	0.079	0.082	0.079	0.338	0.349	0.351	0.354	0.354	0.349	0.352	0.356	0.346	0.079	0.079	0.079	0.103	0.095	0.106	0.098	0.094	0.092	0.109	0.092	0.092	0.080	0.079	0.079
8:40:00	29.9	0.315	0.318	0.316	0.322	0.335	0.323	0.302	0.303	0.311	0.227	0.267	0.404	0.321	0.331	0.325	0.324	0.334	0.325	0.327	0.335	0.325	0.242	0.145	0.237	0.344	0.345	0.277	0.373	0.297	0.364	0.384	0.383	0.397	0.155	0.163	0.229	0.764	0.792	0.781	0.792	0.818	0.865	0.854	0.821	0.778	0.079	0.081	0.080	0.333	0.342	0.342	0.342	0.342	0.345	0.353	0.343	0.343	0.079	0.082	0.080	0.340	0.313	0.335	0.253	0.315	0.269	0.259	0.242	0.230	0.079	0.082	0.079	0.344	0.363	0.359	0.359	0.362	0.359	0.357	0.359	0.351	0.079	0.079	0.079	0.103	0.095	0.106	0.098	0.095	0.092	0.110	0.093	0.092	0.080	0.079	0.079
9:00:00	30.0	0.318	0.326	0.322	0.328	0.351	0.329	0.305	0.308	0.315	0.240	0.262	0.355	0.319	0.330	0.324	0.321	0.333	0.323	0.325	0.333	0.321	0.373	0.158	0.234	0.346	0.347	0.283	0.375	0.304	0.370	0.386	0.386	0.392	0.222	0.164	0.220	0.771	0.824	0.834	0.797	0.814	0.831	0.888	0.828	0.789	0.079	0.080	0.080	0.338	0.348	0.348	0.348	0.348	0.351	0.357	0.348	0.348	0.079	0.083	0.080	0.351	0.215	0.285	0.264	0.315	0.267	0.242	0.254	0.239	0.079	0.081	0.079	0.351	0.366	0.365	0.368	0.367	0.366	0.364	0.370	0.359	0.079	0.079	0.079	0.101	0.095	0.106	0.099	0.095	0.092	0.109	0.093	0.092	0.080	0.079	0.079
9:20:00	29.9	0.327	0.332	0.329	0.337	0.362	0.337	0.313	0.316	0.323	0.216	0.262	0.376	0.320	0.330	0.323	0.323	0.330	0.322	0.325	0.332	0.322	0.351	0.149	0.229	0.350	0.349	0.288	0.380	0.310	0.373	0.388	0.388	0.399	0.173	0.160	0.179	0.777	0.840	0.856	0.849	0.817	0.838	0.831	0.833	0.792	0.079	0.081	0.080	0.343	0.354	0.353	0.353	0.353	0.356	0.361	0.352	0.352	0.079	0.084	0.080	0.355	0.180	0.281	0.280	0.314	0.264	0.241	0.254	0.232	0.079	0.081	0.079	0.356	0.372	0.371	0.374	0.378	0.373	0.374	0.377	0.365	0.079	0.079	0.079	0.097	0.095	0.106	0.099	0.095	0.093	0.110	0.093	0.092	0.080	0.079	0.079
